0.4	214	0	0	0	0
0.4	38	0	0	0	0
0.4	224	0	0	0	0
0.4	44	0	0	0	0
0.4	135	409	409	608478	608478
0.4	45	64	64	61088	61088
0.4	145	39	39	57118	57118
0.4	46	8	8	9096	9096
0.4	155	679	679	606678	606678
0.4	47	125	125	123510	123510
0.4	165	0	0	0	0
0.4	48	0	0	0	0
0.4	175	880	880	1244380	1244380
0.4	49	0	0	0	0
0.4	185	0	0	0	0
0.4	50	238	238	347256	347256
0.4	195	0	0	0	0
0.4	51	0	0	0	0
0.4	205	0	0	0	0
0.4	52	0	0	0	0
0.4	215	0	0	0	0
0.4	53	0	0	0	0
0.4	225	0	0	0	0
0.4	57	0	0	0	0
0.4	136	46	46	64712	64712
0.4	58	0	0	0	0
0.4	146	0	0	0	0
0.4	59	0	0	0	0
0.4	156	0	0	0	0
0.4	60	0	0	0	0
0.4	166	1347	1347	1880114	1880114
0.4	61	0	0	0	0
0.4	176	620	620	706400	706400
0.4	62	304	304	234688	234688
0.4	186	80	80	74900	74900
0.4	63	0	0	0	0
0.4	196	0	0	0	0
0.4	64	377	377	564794	564794
0.4	206	0	0	0	0
0.4	65	0	0	0	0
0.4	216	0	0	0	0
0.4	66	0	0	0	0
0.4	226	638	638	251636	251636
0.4	71	4	4	6008	6008
0.4	137	0	0	0	0
0.4	72	0	0	0	0
0.4	147	57	57	38894	38894
0.4	73	501	501	752502	752502
0.4	157	0	0	0	0
0.4	74	0	0	0	0
0.4	167	32	32	45144	45144
0.4	75	0	0	0	0
0.4	177	0	0	0	0
0.4	76	625	625	335770	335770
0.4	187	925	925	780530	780530
0.4	77	0	0	0	0
0.4	197	280	280	350480	350480
0.4	78	147	147	197434	197434
0.4	207	0	0	0	0
0.4	79	493	493	734646	734646
0.4	217	478	478	161696	161696
0.4	80	0	0	0	0
0.4	227	0	0	0	0
0.4	84	0	0	0	0
0.4	138	385	385	354890	354890
0.4	85	0	0	0	0
0.4	148	994	994	1487148	1487148
0.4	86	0	0	0	0
0.4	158	1030	1030	1523700	1523700
0.4	87	0	0	0	0
0.4	168	0	0	0	0
0.4	88	8	8	9096	9096
0.4	178	258	258	273636	273636
0.4	89	0	0	0	0
0.4	188	0	0	0	0
0.4	90	462	462	691004	691004
0.4	198	0	0	0	0
0.4	91	346	346	519692	519692
0.4	208	0	0	0	0
0.4	92	0	0	0	0
0.4	218	0	0	0	0
0.4	93	0	0	0	0
0.4	228	571	571	848882	848882
0.4	97	0	0	0	0
0.4	139	816	816	1218332	1218332
0.4	98	0	0	0	0
0.4	149	1	1	1502	1502
0.4	99	0	0	0	0
0.4	159	58	58	87116	87116
0.4	100	0	0	0	0
0.4	169	0	0	0	0
0.4	101	6	6	9012	9012
0.4	179	62	62	4064	4064
0.4	102	23	23	34546	34546
0.4	189	0	0	0	0
0.4	103	0	0	0	0
0.4	199	59	59	88618	88618
0.4	104	0	0	0	0
0.4	209	699	699	915578	915578
0.4	105	0	0	0	0
0.4	219	69	69	90530	90530
0.4	106	0	0	0	0
0.4	229	0	0	0	0
0.4	110	2	2	3004	3004
0.4	140	0	0	0	0
0.4	111	2	2	3004	3004
0.4	150	0	0	0	0
0.4	112	0	0	0	0
0.4	160	0	0	0	0
0.4	113	0	0	0	0
0.4	170	96	96	141272	141272
0.4	114	0	0	0	0
0.4	180	0	0	0	0
0.4	115	0	0	0	0
0.4	190	0	0	0	0
0.4	116	0	0	0	0
0.4	200	0	0	0	0
0.4	117	1	1	42	42
0.4	210	29	29	36258	36258
0.4	118	0	0	0	0
0.4	220	0	0	0	0
0.4	119	0	0	0	0
0.4	230	515	515	763310	763310
0.4	122	171	171	68502	68502
0.4	141	0	0	0	0
0.4	123	41	41	61582	61582
0.4	151	0	0	0	0
0.4	124	0	0	0	0
0.4	161	524	524	441028	441028
0.4	125	25	25	37550	37550
0.4	171	0	0	0	0
0.4	126	0	0	0	0
0.4	181	537	537	441574	441574
0.4	127	0	0	0	0
0.4	191	0	0	0	0
0.4	128	0	0	0	0
0.4	201	0	0	0	0
0.4	129	0	0	0	0
0.4	211	66	66	99132	99132
0.4	130	0	0	0	0
0.4	221	0	0	0	0
0.4	131	0	0	0	0
0.4	231	0	0	0	0
0.5	0	0	0	0	0
0.5	13	0	0	0	0
0.5	1	0	0	0	0
0.5	26	0	0	0	0
0.5	2	1	1	1502	1502
0.5	39	0	0	0	0
0.5	14	0	0	0	0
0.5	27	0	0	0	0
0.5	28	0	0	0	0
0.5	54	0	0	0	0
0.5	15	0	0	0	0
0.5	67	1	1	1502	1502
0.5	55	86	86	126252	126252
0.5	68	521	521	776702	776702
0.5	40	0	0	0	0
0.5	69	1	1	1502	1502
0.5	41	0	0	0	0
0.5	56	0	0	0	0
0.5	70	0	0	0	0
0.5	81	3190	3190	2724020	2724020
0.5	42	0	0	0	0
0.5	82	0	0	0	0
0.5	43	0	0	0	0
0.5	94	0	0	0	0
0.5	95	0	0	0	0
0.5	107	6979	6979	3772298	3772298
0.5	83	0	0	0	0
0.5	108	0	0	0	0
0.5	109	0	0	0	0
0.5	120	1353	1353	1394186	1394186
0.5	96	1	1	1502	1502
0.5	121	0	0	0	0
0.5	3	1	1	1502	1502
0.5	132	0	0	0	0
0.5	4	0	0	0	0
0.5	142	0	0	0	0
0.5	5	0	0	0	0
0.5	152	4223	4223	3014902	3014902
0.5	6	9	9	6218	6218
0.5	162	49	49	50238	50238
0.5	7	0	0	0	0
0.5	172	0	0	0	0
0.5	8	144	144	216288	216288
0.5	182	0	0	0	0
0.5	9	0	0	0	0
0.5	192	79	79	118658	118658
0.5	10	0	0	0	0
0.5	202	268	268	11256	11256
0.5	11	0	0	0	0
0.5	212	0	0	0	0
0.5	12	836	836	1153472	1153472
0.5	222	523	523	97886	97886
0.5	16	0	0	0	0
0.5	133	0	0	0	0
0.5	17	418	418	623456	623456
0.5	143	0	0	0	0
0.5	18	16	16	12352	12352
0.5	153	288	288	397536	397536
0.5	19	4	4	6008	6008
0.5	163	227	227	339494	339494
0.5	20	384	384	353388	353388
0.5	173	5	5	4590	4590
0.5	21	0	0	0	0
0.5	183	0	0	0	0
0.5	22	0	0	0	0
0.5	193	274	274	313728	313728
0.5	23	149	149	153718	153718
0.5	203	1450	1450	1601200	1601200
0.5	24	405	405	319230	319230
0.5	213	36	36	27792	27792
0.5	25	0	0	0	0
0.5	223	0	0	0	0
0.5	29	286	286	325912	325912
0.5	134	391	391	343402	343402
0.5	30	306	306	458152	458152
0.5	144	0	0	0	0
0.5	31	0	0	0	0
0.5	154	0	0	0	0
0.5	32	0	0	0	0
0.5	164	0	0	0	0
0.5	33	0	0	0	0
0.5	174	1525	1525	1885618	1885618
0.5	34	9	9	13518	13518
0.5	184	257	257	238554	238554
0.5	35	0	0	0	0
0.5	194	0	0	0	0
0.5	36	0	0	0	0
0.5	204	0	0	0	0
0.5	37	0	0	0	0
0.5	214	11	11	16522	16522
0.5	38	0	0	0	0
0.5	224	0	0	0	0
0.5	44	0	0	0	0
0.5	135	290	290	429740	429740
0.5	45	877	877	1314334	1314334
0.5	145	0	0	0	0
0.5	46	1	1	42	42
0.5	155	475	475	595190	595190
0.5	47	0	0	0	0
0.5	165	756	756	957804	957804
0.5	48	15	15	10850	10850
0.5	175	42	42	41184	41184
0.5	49	85	85	91170	91170
0.5	185	492	492	276164	276164
0.5	50	1	1	1502	1502
0.5	195	0	0	0	0
0.5	51	338	338	374816	374816
0.5	205	0	0	0	0
0.5	52	0	0	0	0
0.5	215	0	0	0	0
0.5	53	0	0	0	0
0.5	225	0	0	0	0
0.5	57	0	0	0	0
0.5	136	34	34	51068	51068
0.5	58	0	0	0	0
0.5	146	921	921	174462	174462
0.5	59	9	9	9138	9138
0.5	156	304	304	284328	284328
0.5	60	0	0	0	0
0.5	166	0	0	0	0
0.5	61	0	0	0	0
0.5	176	0	0	0	0
0.5	62	0	0	0	0
0.5	186	0	0	0	0
0.5	63	36	36	20492	20492
0.5	196	16	16	15272	15272
0.5	64	2695	2695	2636070	2636070
0.5	206	0	0	0	0
0.5	65	0	0	0	0
0.5	216	16	16	24032	24032
0.5	66	28	28	28916	28916
0.5	226	0	0	0	0
0.5	71	0	0	0	0
0.5	137	163	163	244826	244826
0.5	72	0	0	0	0
0.5	147	629	629	941838	941838
0.5	73	0	0	0	0
0.5	157	0	0	0	0
0.5	74	0	0	0	0
0.5	167	0	0	0	0
0.5	75	0	0	0	0
0.5	177	0	0	0	0
0.5	76	0	0	0	0
0.5	187	0	0	0	0
0.5	77	0	0	0	0
0.5	197	0	0	0	0
0.5	78	0	0	0	0
0.5	207	558	558	579696	579696
0.5	79	0	0	0	0
0.5	217	169	169	14398	14398
0.5	80	0	0	0	0
0.5	227	0	0	0	0
0.5	84	0	0	0	0
0.5	138	0	0	0	0
0.5	85	72	72	77484	77484
0.5	148	0	0	0	0
0.5	86	3	3	4506	4506
0.5	158	331	331	310282	310282
0.5	87	0	0	0	0
0.5	168	238	238	351636	351636
0.5	88	2	2	1544	1544
0.5	178	16	16	672	672
0.5	89	0	0	0	0
0.5	188	0	0	0	0
0.5	90	27	27	40554	40554
0.5	198	0	0	0	0
0.5	91	0	0	0	0
0.5	208	341	341	172002	172002
0.5	92	0	0	0	0
0.5	218	0	0	0	0
0.5	93	0	0	0	0
0.5	228	0	0	0	0
0.5	97	0	0	0	0
0.5	139	0	0	0	0
0.5	98	321	321	286502	286502
0.5	149	741	741	485182	485182
0.5	99	256	256	264792	264792
0.5	159	1139	1139	1338478	1338478
0.5	100	0	0	0	0
0.5	169	0	0	0	0
0.5	101	0	0	0	0
0.5	179	41	41	57202	57202
0.5	102	0	0	0	0
0.5	189	0	0	0	0
0.5	103	0	0	0	0
0.5	199	22	22	33044	33044
0.5	104	0	0	0	0
0.5	209	0	0	0	0
0.5	105	0	0	0	0
0.5	219	0	0	0	0
0.5	106	0	0	0	0
0.5	229	1378	1378	1808416	1808416
0.5	110	1293	1293	1497442	1497442
0.5	140	0	0	0	0
0.5	111	0	0	0	0
0.5	150	201	201	37642	37642
0.5	112	0	0	0	0
0.5	160	0	0	0	0
0.5	113	0	0	0	0
0.5	170	1627	1627	1669954	1669954
0.5	114	0	0	0	0
0.5	180	0	0	0	0
0.5	115	17	17	25534	25534
0.5	190	0	0	0	0
0.5	116	0	0	0	0
0.5	200	0	0	0	0
0.5	117	0	0	0	0
0.5	210	0	0	0	0
0.5	118	0	0	0	0
0.5	220	0	0	0	0
0.5	119	0	0	0	0
0.5	230	0	0	0	0
0.5	122	5	5	3130	3130
0.5	141	719	719	720778	720778
0.5	123	0	0	0	0
0.5	151	82	82	114404	114404
0.5	124	46	46	58872	58872
0.5	161	1	1	1502	1502
0.5	125	0	0	0	0
0.5	171	597	597	387154	387154
0.5	126	0	0	0	0
0.5	181	0	0	0	0
0.5	127	0	0	0	0
0.5	191	447	447	671394	671394
0.5	128	0	0	0	0
0.5	201	0	0	0	0
0.5	129	1	1	1502	1502
0.5	211	0	0	0	0
0.5	130	0	0	0	0
0.5	221	143	143	214786	214786
0.5	131	0	0	0	0
0.5	231	0	0	0	0
0.6	0	0	0	0	0
0.6	13	0	0	0	0
0.6	1	0	0	0	0
0.6	26	0	0	0	0
0.6	2	0	0	0	0
0.6	39	0	0	0	0
0.6	14	0	0	0	0
0.6	27	1	1	42	42
0.6	28	0	0	0	0
0.6	54	0	0	0	0
0.6	15	0	0	0	0
0.6	67	1	1	42	42
0.6	55	985	985	1047338	1047338
0.6	68	0	0	0	0
0.6	40	0	0	0	0
0.6	69	0	0	0	0
0.6	41	0	0	0	0
0.6	56	0	0	0	0
0.6	70	0	0	0	0
0.6	81	1	1	42	42
0.6	42	1	1	1502	1502
0.6	82	0	0	0	0
0.6	43	0	0	0	0
0.6	94	0	0	0	0
0.6	95	0	0	0	0
0.6	107	12554	12554	4875148	4875148
0.6	83	0	0	0	0
0.6	108	0	0	0	0
0.6	109	28	28	30376	30376
0.6	120	0	0	0	0
0.6	96	0	0	0	0
0.6	121	0	0	0	0
0.6	3	1	1	1502	1502
0.6	132	0	0	0	0
0.6	4	0	0	0	0
0.6	142	0	0	0	0
0.6	5	0	0	0	0
0.6	152	0	0	0	0
0.6	6	0	0	0	0
0.6	162	431	431	397702	397702
0.6	7	301	301	82722	82722
0.6	172	0	0	0	0
0.6	8	33	33	49566	49566
0.6	182	0	0	0	0
0.6	9	0	0	0	0
0.6	192	0	0	0	0
0.6	10	1	1	1502	1502
0.6	202	343	343	464586	464586
0.6	11	0	0	0	0
0.6	212	0	0	0	0
0.6	12	224	224	165628	165628
0.6	222	0	0	0	0
0.6	16	486	486	727052	727052
0.6	133	486	486	708072	708072
0.6	17	0	0	0	0
0.6	143	331	331	174502	174502
0.6	18	0	0	0	0
0.6	153	0	0	0	0
0.6	19	0	0	0	0
0.6	163	0	0	0	0
0.6	20	30	30	26080	26080
0.6	173	0	0	0	0
0.6	21	0	0	0	0
0.6	183	0	0	0	0
0.6	22	0	0	0	0
0.6	193	214	214	317048	317048
0.6	23	0	0	0	0
0.6	203	1848	1848	1888016	1888016
0.6	24	0	0	0	0
0.6	213	10	10	15020	15020
0.6	25	0	0	0	0
0.6	223	0	0	0	0
0.6	29	0	0	0	0
0.6	134	0	0	0	0
0.6	30	0	0	0	0
0.6	144	0	0	0	0
0.6	31	0	0	0	0
0.6	154	0	0	0	0
0.6	32	1	1	1502	1502
0.6	164	175	175	7350	7350
0.6	33	0	0	0	0
0.6	174	162	162	228724	228724
0.6	34	0	0	0	0
0.6	184	0	0	0	0
0.6	35	0	0	0	0
0.6	194	210	210	312500	312500
0.6	36	0	0	0	0
0.6	204	1083	1083	922946	922946
0.6	37	233	233	349966	349966
0.6	214	0	0	0	0
0.6	38	217	217	214974	214974
0.6	224	0	0	0	0
0.6	44	0	0	0	0
0.6	135	0	0	0	0
0.6	45	209	209	303698	303698
0.6	145	0	0	0	0
0.6	46	0	0	0	0
0.6	155	0	0	0	0
0.6	47	306	306	211412	211412
0.6	165	0	0	0	0
0.6	48	0	0	0	0
0.6	175	0	0	0	0
0.6	49	0	0	0	0
0.6	185	0	0	0	0
0.6	50	0	0	0	0
0.6	195	0	0	0	0
0.6	51	11	11	12142	12142
0.6	205	0	0	0	0
0.6	52	0	0	0	0
0.6	215	428	428	641396	641396
0.6	53	0	0	0	0
0.6	225	0	0	0	0
0.6	57	0	0	0	0
0.6	136	564	564	847128	847128
0.6	58	0	0	0	0
0.6	146	105	105	157710	157710
0.6	59	2	2	3004	3004
0.6	156	0	0	0	0
0.6	60	0	0	0	0
0.6	166	0	0	0	0
0.6	61	0	0	0	0
0.6	176	0	0	0	0
0.6	62	1	1	42	42
0.6	186	11	11	16522	16522
0.6	63	0	0	0	0
0.6	196	0	0	0	0
0.6	64	0	0	0	0
0.6	206	0	0	0	0
0.6	65	156	156	234312	234312
0.6	216	0	0	0	0
0.6	66	0	0	0	0
0.6	226	0	0	0	0
0.6	71	0	0	0	0
0.6	137	0	0	0	0
0.6	72	0	0	0	0
0.6	147	0	0	0	0
0.6	73	0	0	0	0
0.6	157	0	0	0	0
0.6	74	27	27	40554	40554
0.6	167	0	0	0	0
0.6	75	0	0	0	0
0.6	177	0	0	0	0
0.6	76	0	0	0	0
0.6	187	0	0	0	0
0.6	77	0	0	0	0
0.6	197	0	0	0	0
0.6	78	0	0	0	0
0.6	207	36	36	40932	40932
0.6	79	0	0	0	0
0.6	217	0	0	0	0
0.6	80	0	0	0	0
0.6	227	0	0	0	0
0.6	84	29	29	34798	34798
0.6	138	1	1	1502	1502
0.6	85	0	0	0	0
0.6	148	0	0	0	0
0.6	86	0	0	0	0
0.6	158	0	0	0	0
0.6	87	3	3	4506	4506
0.6	168	89	89	130758	130758
0.6	88	0	0	0	0
0.6	178	0	0	0	0
0.6	89	0	0	0	0
0.6	188	0	0	0	0
0.6	90	0	0	0	0
0.6	198	0	0	0	0
0.6	91	0	0	0	0
0.6	208	339	339	500418	500418
0.6	92	467	467	697082	697082
0.6	218	0	0	0	0
0.6	93	0	0	0	0
0.6	228	0	0	0	0
0.6	97	30	30	43600	43600
0.6	139	0	0	0	0
0.6	98	0	0	0	0
0.6	149	0	0	0	0
0.6	99	0	0	0	0
0.6	159	708	708	1063416	1063416
0.6	100	0	0	0	0
0.6	169	0	0	0	0
0.6	101	0	0	0	0
0.6	179	0	0	0	0
0.6	102	0	0	0	0
0.6	189	0	0	0	0
0.6	103	49	49	69218	69218
0.6	199	0	0	0	0
0.6	104	9	9	13518	13518
0.6	209	0	0	0	0
0.6	105	28	28	42056	42056
0.6	219	0	0	0	0
0.6	106	0	0	0	0
0.6	229	52	52	64964	64964
0.6	110	134	134	99068	99068
0.6	140	0	0	0	0
0.6	111	292	292	437124	437124
0.6	150	2001	2001	2853662	2853662
0.6	112	0	0	0	0
0.6	160	270	270	288740	288740
0.6	113	749	749	355270	355270
0.6	170	0	0	0	0
0.6	114	2	2	3004	3004
0.6	180	0	0	0	0
0.6	115	587	587	718154	718154
0.6	190	0	0	0	0
0.6	116	0	0	0	0
0.6	200	177	177	261474	261474
0.6	117	205	205	269246	269246
0.6	210	1110	1110	1255500	1255500
0.6	118	4	4	3088	3088
0.6	220	170	170	107880	107880
0.6	119	1134	1134	1220404	1220404
0.6	230	0	0	0	0
0.6	122	0	0	0	0
0.6	141	0	0	0	0
0.6	123	0	0	0	0
0.6	151	0	0	0	0
0.6	124	0	0	0	0
0.6	161	0	0	0	0
0.6	125	5	5	4590	4590
0.6	171	114	114	153708	153708
0.6	126	3	3	3046	3046
0.6	181	234	234	171888	171888
0.6	127	0	0	0	0
0.6	191	0	0	0	0
0.6	128	183	183	158066	158066
0.6	201	0	0	0	0
0.6	129	16	16	12352	12352
0.6	211	670	670	661780	661780
0.6	130	152	152	226844	226844
0.6	221	0	0	0	0
0.6	131	0	0	0	0
0.6	231	155	155	232810	232810
0.7	0	0	0	0	0
0.7	13	0	0	0	0
0.7	1	0	0	0	0
0.7	26	0	0	0	0
0.7	2	0	0	0	0
0.7	39	0	0	0	0
0.7	14	0	0	0	0
0.7	27	0	0	0	0
0.7	28	0	0	0	0
0.7	54	0	0	0	0
0.7	15	0	0	0	0
0.7	67	0	0	0	0
0.7	55	1622	1622	1258784	1258784
0.7	68	0	0	0	0
0.7	40	0	0	0	0
0.7	69	0	0	0	0
0.7	41	0	0	0	0
0.7	56	0	0	0	0
0.7	70	0	0	0	0
0.7	81	941	941	766602	766602
0.7	42	0	0	0	0
0.7	82	0	0	0	0
0.7	43	0	0	0	0
0.7	94	0	0	0	0
0.7	95	476	476	683364	683364
0.7	107	9808	9808	4581696	4581696
0.7	83	0	0	0	0
0.7	108	1	1	42	42
0.7	109	0	0	0	0
0.7	120	50	50	37140	37140
0.7	96	0	0	0	0
0.7	121	0	0	0	0
0.7	3	0	0	0	0
0.7	132	155	155	232810	232810
0.7	4	57	57	85614	85614
0.7	142	1213	1213	1240846	1240846
0.7	5	0	0	0	0
0.7	152	0	0	0	0
0.7	6	0	0	0	0
0.7	162	0	0	0	0
0.7	7	0	0	0	0
0.7	172	0	0	0	0
0.7	8	0	0	0	0
0.7	182	0	0	0	0
0.7	9	0	0	0	0
0.7	192	17	17	25534	25534
0.7	10	0	0	0	0
0.7	202	927	927	1288722	1288722
0.7	11	148	148	222296	222296
0.7	212	0	0	0	0
0.7	12	0	0	0	0
0.7	222	0	0	0	0
0.7	16	0	0	0	0
0.7	133	0	0	0	0
0.7	17	0	0	0	0
0.7	143	0	0	0	0
0.7	18	0	0	0	0
0.7	153	0	0	0	0
0.7	19	0	0	0	0
0.7	163	0	0	0	0
0.7	20	27	27	40554	40554
0.7	173	262	262	57724	57724
0.7	21	0	0	0	0
0.7	183	1087	1087	1298334	1298334
0.7	22	0	0	0	0
0.7	193	0	0	0	0
0.7	23	0	0	0	0
0.7	203	0	0	0	0
0.7	24	36	36	33632	33632
0.7	213	0	0	0	0
0.7	25	3	3	4506	4506
0.7	223	0	0	0	0
0.7	29	0	0	0	0
0.7	134	0	0	0	0
0.7	30	483	483	580926	580926
0.7	144	0	0	0	0
0.7	31	0	0	0	0
0.7	154	203	203	210018	210018
0.7	32	0	0	0	0
0.7	164	0	0	0	0
0.7	33	0	0	0	0
0.7	174	0	0	0	0
0.7	34	0	0	0	0
0.7	184	870	870	408840	408840
0.7	35	36	36	51152	51152
0.7	194	231	231	108982	108982
0.7	36	1	1	42	42
0.7	204	0	0	0	0
0.7	37	320	320	425160	425160
0.7	214	0	0	0	0
0.7	38	0	0	0	0
0.7	224	0	0	0	0
0.7	44	0	0	0	0
0.7	135	0	0	0	0
0.7	45	1368	1368	2047436	2047436
0.7	145	0	0	0	0
0.7	46	0	0	0	0
0.7	155	0	0	0	0
0.7	47	213	213	207506	207506
0.7	165	42	42	30964	30964
0.7	48	0	0	0	0
0.7	175	0	0	0	0
0.7	49	0	0	0	0
0.7	185	0	0	0	0
0.7	50	0	0	0	0
0.7	195	0	0	0	0
0.7	51	0	0	0	0
0.7	205	433	433	647446	647446
0.7	52	0	0	0	0
0.7	215	0	0	0	0
0.7	53	0	0	0	0
0.7	225	0	0	0	0
0.7	57	0	0	0	0
0.7	136	0	0	0	0
0.7	58	0	0	0	0
0.7	146	239	239	358978	358978
0.7	59	17	17	12394	12394
0.7	156	0	0	0	0
0.7	60	0	0	0	0
0.7	166	203	203	242126	242126
0.7	61	1	1	1502	1502
0.7	176	0	0	0	0
0.7	62	0	0	0	0
0.7	186	629	629	595818	595818
0.7	63	493	493	531706	531706
0.7	196	0	0	0	0
0.7	64	0	0	0	0
0.7	206	0	0	0	0
0.7	65	0	0	0	0
0.7	216	0	0	0	0
0.7	66	0	0	0	0
0.7	226	0	0	0	0
0.7	71	0	0	0	0
0.7	137	1	1	1502	1502
0.7	72	982	982	886584	886584
0.7	147	0	0	0	0
0.7	73	28	28	1176	1176
0.7	157	0	0	0	0
0.7	74	2	2	3004	3004
0.7	167	0	0	0	0
0.7	75	0	0	0	0
0.7	177	0	0	0	0
0.7	76	0	0	0	0
0.7	187	287	287	429614	429614
0.7	77	0	0	0	0
0.7	197	1	1	1502	1502
0.7	78	162	162	130904	130904
0.7	207	627	627	532954	532954
0.7	79	0	0	0	0
0.7	217	0	0	0	0
0.7	80	0	0	0	0
0.7	227	0	0	0	0
0.7	84	0	0	0	0
0.7	138	0	0	0	0
0.7	85	0	0	0	0
0.7	148	343	343	442186	442186
0.7	86	0	0	0	0
0.7	158	0	0	0	0
0.7	87	0	0	0	0
0.7	168	229	229	343958	343958
0.7	88	0	0	0	0
0.7	178	129	129	193758	193758
0.7	89	0	0	0	0
0.7	188	0	0	0	0
0.7	90	0	0	0	0
0.7	198	0	0	0	0
0.7	91	0	0	0	0
0.7	208	0	0	0	0
0.7	92	0	0	0	0
0.7	218	0	0	0	0
0.7	93	0	0	0	0
0.7	228	182	182	271904	271904
0.7	97	0	0	0	0
0.7	139	0	0	0	0
0.7	98	0	0	0	0
0.7	149	0	0	0	0
0.7	99	194	194	202328	202328
0.7	159	0	0	0	0
0.7	100	0	0	0	0
0.7	169	0	0	0	0
0.7	101	0	0	0	0
0.7	179	334	334	260768	260768
0.7	102	0	0	0	0
0.7	189	240	240	233460	233460
0.7	103	0	0	0	0
0.7	199	0	0	0	0
0.7	104	0	0	0	0
0.7	209	0	0	0	0
0.7	105	0	0	0	0
0.7	219	484	484	722588	722588
0.7	106	0	0	0	0
0.7	229	635	635	946470	946470
0.7	110	0	0	0	0
0.7	140	0	0	0	0
0.7	111	427	427	592246	592246
0.7	150	0	0	0	0
0.7	112	0	0	0	0
0.7	160	0	0	0	0
0.7	113	0	0	0	0
0.7	170	1371	1371	2057782	2057782
0.7	114	0	0	0	0
0.7	180	0	0	0	0
0.7	115	4	4	3088	3088
0.7	190	39	39	35218	35218
0.7	116	0	0	0	0
0.7	200	17	17	25534	25534
0.7	117	0	0	0	0
0.7	210	0	0	0	0
0.7	118	0	0	0	0
0.7	220	0	0	0	0
0.7	119	0	0	0	0
0.7	230	0	0	0	0
0.7	122	200	200	208420	208420
0.7	141	149	149	6258	6258
0.7	123	272	272	335204	335204
0.7	151	0	0	0	0
0.7	124	0	0	0	0
0.7	161	0	0	0	0
0.7	125	0	0	0	0
0.7	171	0	0	0	0
0.7	126	220	220	330440	330440
0.7	181	0	0	0	0
0.7	127	0	0	0	0
0.7	191	0	0	0	0
0.7	128	19	19	25618	25618
0.7	201	595	595	759370	759370
0.7	129	0	0	0	0
0.7	211	8	8	12016	12016
0.7	130	126	126	184872	184872
0.7	221	0	0	0	0
0.7	131	31	31	46562	46562
0.7	231	0	0	0	0
0.8	0	0	0	0	0
0.8	13	0	0	0	0
0.8	1	0	0	0	0
0.8	26	0	0	0	0
0.8	2	0	0	0	0
0.8	39	0	0	0	0
0.8	14	0	0	0	0
0.8	27	0	0	0	0
0.8	28	0	0	0	0
0.8	54	0	0	0	0
0.8	15	0	0	0	0
0.8	67	0	0	0	0
0.8	55	4509	4509	4947826	4947826
0.8	68	0	0	0	0
0.8	40	0	0	0	0
0.8	69	0	0	0	0
0.8	41	0	0	0	0
0.8	56	2	2	1544	1544
0.8	70	0	0	0	0
0.8	81	1	1	42	42
0.8	42	0	0	0	0
0.8	82	0	0	0	0
0.8	43	0	0	0	0
0.8	94	0	0	0	0
0.8	95	0	0	0	0
0.8	107	8326	8326	4716552	4716552
0.8	83	0	0	0	0
0.8	108	0	0	0	0
0.8	109	0	0	0	0
0.8	120	0	0	0	0
0.8	96	1	1	42	42
0.8	121	0	0	0	0
0.8	3	0	0	0	0
0.8	132	0	0	0	0
0.8	4	0	0	0	0
0.8	142	0	0	0	0
0.8	5	0	0	0	0
0.8	152	0	0	0	0
0.8	6	0	0	0	0
0.8	162	0	0	0	0
0.8	7	0	0	0	0
0.8	172	0	0	0	0
0.8	8	0	0	0	0
0.8	182	0	0	0	0
0.8	9	0	0	0	0
0.8	192	0	0	0	0
0.8	10	0	0	0	0
0.8	202	216	216	324432	324432
0.8	11	0	0	0	0
0.8	212	0	0	0	0
0.8	12	0	0	0	0
0.8	222	0	0	0	0
0.8	16	0	0	0	0
0.8	133	0	0	0	0
0.8	17	0	0	0	0
0.8	143	4	4	6008	6008
0.8	18	275	275	407210	407210
0.8	153	0	0	0	0
0.8	19	2	2	1544	1544
0.8	163	827	827	1239234	1239234
0.8	20	488	488	731516	731516
0.8	173	0	0	0	0
0.8	21	0	0	0	0
0.8	183	0	0	0	0
0.8	22	0	0	0	0
0.8	193	0	0	0	0
0.8	23	0	0	0	0
0.8	203	0	0	0	0
0.8	24	50	50	75100	75100
0.8	213	0	0	0	0
0.8	25	0	0	0	0
0.8	223	0	0	0	0
0.8	29	1	1	1502	1502
0.8	134	0	0	0	0
0.8	30	0	0	0	0
0.8	144	0	0	0	0
0.8	31	0	0	0	0
0.8	154	0	0	0	0
0.8	32	0	0	0	0
0.8	164	806	806	1128852	1128852
0.8	33	432	432	632804	632804
0.8	174	0	0	0	0
0.8	34	0	0	0	0
0.8	184	0	0	0	0
0.8	35	0	0	0	0
0.8	194	894	894	1338408	1338408
0.8	36	0	0	0	0
0.8	204	0	0	0	0
0.8	37	0	0	0	0
0.8	214	0	0	0	0
0.8	38	1	1	1502	1502
0.8	224	148	148	222296	222296
0.8	44	0	0	0	0
0.8	135	338	338	328096	328096
0.8	45	1	1	42	42
0.8	145	9	9	13518	13518
0.8	46	447	447	667014	667014
0.8	155	0	0	0	0
0.8	47	0	0	0	0
0.8	165	0	0	0	0
0.8	48	181	181	270402	270402
0.8	175	0	0	0	0
0.8	49	0	0	0	0
0.8	185	0	0	0	0
0.8	50	0	0	0	0
0.8	195	0	0	0	0
0.8	51	0	0	0	0
0.8	205	1	1	1502	1502
0.8	52	0	0	0	0
